,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
726,-1.2860867,-0.95947474,-0.8325636,-1.0157429,-1.2423261,-1.2974408,-0.9741281,-2.3820944,-1.1733527,-0.98940134,-0.93243253,-0.79809237,-0.81312835,-1.5238812,-1.1262194,-1.0210371,-1.429242,-1.3137645,-1.1072468,-1.6562047,Wrist
727,-0.64375496,-0.81496155,-1.1337296,-1.7751033,-1.2659674,-1.4624728,-0.79030824,-1.9126468,-1.1077205,-0.9672457,-0.6352994,-1.28322,-1.2463398,-0.86958563,-0.93458563,-1.2145537,-1.3519728,-0.8409358,-1.4581599,-1.3131623,Wrist
728,-1.2266277,-1.472004,-1.2683455,-1.4354819,-0.8713697,-1.2956831,-0.65122956,-2.023125,-1.0692854,-0.9365099,-0.958691,-1.3801311,-1.5742314,-1.199873,-1.8464956,-0.9505696,-1.396581,-1.2604256,-1.4045975,-0.83475447,Wrist
729,-0.9821731,-1.2467182,-1.7593313,-1.4992661,-0.5828388,-1.2512004,-0.63459504,-1.5166494,-1.0347372,-1.3510337,-1.0342324,-2.1949108,-1.3285354,-1.7566677,-1.4886473,-0.9226097,-1.0307782,-0.7282932,-1.3770653,-1.2460395,Wrist
730,-1.3020096,-1.2181866,-1.0663346,-1.1078782,-1.2546569,-1.420097,-0.795143,-1.3147025,-1.8428543,-1.5713807,-0.9637306,-1.0776422,-1.0344268,-1.3612834,-1.442913,-1.0783068,-1.7330412,-0.6718412,-1.332624,-1.1410775,Wrist
731,-1.5644488,-1.5081038,-1.2007837,-1.4807205,-1.3223245,-1.724712,-1.0869279,-1.3792862,-1.1113249,-1.300287,-0.9831513,-1.5428914,-0.971338,-1.2295579,-1.5809438,-1.1713158,-1.4564332,-0.8156239,-1.0697458,-1.1768893,Wrist
732,-0.9554305,-0.6526072,-0.96903276,-0.7045881,-0.73500824,-1.4953865,-0.6917858,-1.6894678,-1.0193944,-1.2025665,-1.1501155,-1.2725917,-0.8549227,-1.0859909,-1.6385882,-0.81635594,-1.5359377,-1.0428205,-1.5725418,-1.0784972,Wrist
733,-1.2142062,-1.5148444,-1.3511326,-1.4898733,-1.0282798,-1.1848121,-0.7764611,-1.9343567,-1.974864,-1.5380459,-1.2313752,-1.6020747,-0.8592247,-1.0289094,-0.8968004,-0.9233342,-0.8177968,-1.3019136,-1.5336286,-1.2700379,Wrist
734,-1.4080529,-1.4038863,-1.7814904,-1.5501263,-0.79435945,-1.1662936,-1.5277007,-1.713893,-1.0752014,-1.0789682,-0.8601109,-1.4597847,-1.4106586,-0.40469724,-1.7757864,-1.0598817,-0.9638868,-0.8995713,-1.2760985,-1.2364725,Wrist
735,-1.3265101,-1.4467645,-1.8105892,-1.8840766,-1.447046,-1.2856472,-1.0748621,-1.6823831,-0.86942816,-1.156332,-0.93367714,-1.5943027,-0.9364323,-0.9957707,-1.3249216,-0.8542631,-1.5880423,-1.2581254,-1.165322,-1.3178822,Wrist
736,-1.1274605,-1.3759502,-1.165196,-1.3434796,-0.9643847,-1.3207904,-0.7532584,-1.3832277,-1.5726764,-0.8996974,-0.657953,-0.678756,-1.1393703,-1.1868695,-1.5450075,-1.0334746,-1.4795393,-1.2413968,-1.1323861,-1.533244,Wrist
737,-1.0727158,-1.3961112,-1.1380223,-1.0864381,-0.52395695,-0.8860004,-1.1842022,-1.2386148,-1.3902998,-1.038415,-0.8936356,-1.4397935,-1.1087347,-1.3998358,-1.1527947,-1.0418013,-1.0474052,-0.95563436,-1.1137722,-1.0159672,Wrist
738,-1.2757686,-1.3598421,-1.5642335,-1.1238754,-1.0756992,-1.8006809,-1.0545024,-1.793421,-1.5035697,-1.1334022,-1.0151969,-2.0319998,-0.81585884,-0.88461256,-1.4022045,-0.8146485,-1.1561615,-1.011459,-1.4365011,-0.7952603,Wrist
739,-1.5554678,-1.4947996,-1.0673995,-1.4103975,-1.9483013,-0.99810433,-1.2779638,-1.6149628,-0.47415972,-0.95316106,-1.0224441,-1.1994889,-1.2566407,-0.87927985,-1.1370062,-0.78589886,-1.1206348,-0.7633233,-1.6130037,-1.129721,Wrist
740,-0.95898044,-0.62039626,-1.7753495,-1.7041687,-1.0823473,-1.2727939,-1.0020969,-1.3107886,-1.3267951,-0.66110617,-0.6997569,-1.4794594,-0.9267662,-0.8465559,-1.1712587,-0.96674526,-1.5299476,-1.2526788,-1.0772967,-1.3097669,Wrist
741,-1.4080843,-1.7941788,-0.4756158,-1.520468,-1.7351108,-1.4778728,-0.80070376,-1.8539011,-0.9874219,-1.2845407,-0.8587049,-1.2591039,-0.7089283,-1.0320276,-1.4502242,-1.0932133,-1.4303697,-1.1689092,-1.1102532,-1.01857,Wrist
742,-0.46592432,-0.64750636,-1.4996488,-1.2508742,-1.4821124,-1.1565624,-0.8834444,-1.3171928,-1.2501725,-1.1417884,-0.8196933,-1.4718602,-1.0331545,-1.5035291,-1.055136,-1.0127896,-1.426415,-0.8905523,-0.9950912,-1.5839952,Wrist
743,-1.1937102,-1.209726,-1.0805197,-1.8716743,-1.5204518,-1.1197946,-1.2411497,-1.1732984,-1.1760852,-1.1054556,-0.8849789,-1.6095223,-1.2980741,-1.2845352,-1.5102414,-0.62308407,-1.4916004,-1.826586,-0.8563242,-1.1542219,Wrist
744,-1.1895978,-1.3620383,-1.3375018,-1.1489742,-0.8087847,-1.3202281,-1.6778873,-1.5310365,-0.966908,-0.71170306,-0.7473931,-1.4959906,-1.2623938,-1.5882461,-0.9178308,-0.6104295,-1.0137494,-1.4701,-1.8508831,-0.4384154,Wrist
745,-1.3712232,-1.7760808,-1.3091183,-1.5912926,-1.4029791,-0.9137259,-1.2559091,-1.7431425,-1.379332,-0.51739776,-1.0601631,-1.3841573,-1.2857131,-0.98318917,-1.3533511,-0.77573466,-1.6323781,-1.332678,-1.6330216,-1.0955881,Wrist
746,-1.1250875,-1.5045984,-0.776443,-1.3675516,-1.0040557,-0.7304975,-1.0560051,-2.0139422,-1.1104013,-1.2167716,-0.98547506,-1.3450453,-1.3358402,-0.8451111,-1.2305304,-1.057561,-1.2619487,-1.273585,-1.5525815,-0.6198402,Wrist
747,-0.8267627,-0.9993029,-1.481011,-0.9742824,-1.1941345,-1.109666,-0.9092088,-1.9127241,-1.149646,-0.91454226,-1.0143924,-0.99557185,-0.97753686,-0.78281665,-1.3863497,-1.1937375,-0.6228091,-1.8984401,-1.3645549,-1.535382,Wrist
748,-1.2770627,-1.2665433,-1.6115898,-0.9341469,-0.78036946,-1.7260268,-1.4468201,-1.8629206,-0.90747964,-0.9043374,-0.9810973,-1.0429702,-1.4664264,-1.4248425,-1.5846622,-1.2995881,-1.2553585,-1.6182872,-1.1513116,-1.8518246,Wrist
749,-1.1950119,-1.2458552,-0.5047165,-1.1177411,-1.0306959,-1.6650555,-1.1403006,-1.6198108,-0.9832256,-0.98482484,-0.8669948,-1.3852509,-1.0901212,-1.1667608,-1.806252,-0.9380604,-1.1411734,-1.262999,-1.5468246,-1.3496877,Wrist
750,-1.3068871,-1.5936991,-1.0099508,-1.1959743,-1.4884999,-1.6853304,-1.1149775,-1.149155,-1.6261617,-0.9751706,-0.842563,-1.1313167,-1.1311564,-1.084618,-1.2704062,-0.9559964,-0.84625626,-1.0288534,-1.2624991,-1.2145346,Wrist
751,-1.0817151,-1.4880981,-1.1135006,-0.9336983,-1.167379,-1.7172351,-1.1200866,-1.2243202,-1.5385412,-1.0031822,-0.9691476,-1.2387435,-0.82950634,-1.6302128,-1.427398,-0.7978741,-0.8372578,-1.6107627,-1.2968938,-1.4635341,Wrist
752,-0.8152834,-1.3698912,-1.7628344,-0.9817337,-1.1885232,-1.7884334,-1.0602499,-0.6309853,-0.78295314,-1.0612342,-0.7930214,-1.519891,-0.67652416,-1.4736197,-1.0845245,-0.8400547,-0.8171183,-1.0111573,-1.525551,-1.4197348,Wrist
753,-0.95761186,-1.3054085,-1.0794952,-1.1806198,-1.1239984,-1.5118477,-1.1371471,-1.3628716,-1.4277018,-1.0924472,-0.92091775,-1.3006794,-1.0989084,-0.7541914,-1.0590976,-0.95413464,-1.4725354,-1.2823111,-1.389878,-1.2819448,Wrist
754,-1.2031547,-0.90070635,-0.96528316,-1.2359517,-0.95094764,-1.2835734,-1.0460749,-1.4779656,-1.5350735,-1.03851,-1.0960238,-2.0884213,-0.9848379,-1.1768484,-1.1806039,-0.9562733,-1.0686306,-1.510516,-1.5487626,-1.4999733,Wrist
755,-1.1990757,-1.4150014,-0.7075204,-0.8906605,-0.49773073,-1.2468612,-1.4441701,-1.3058629,-1.3211588,-0.899172,-0.9858526,-1.1228777,-0.99183893,-1.3203118,-1.4012651,-0.74091494,-1.2366872,-1.123049,-1.3991665,-1.6209253,Wrist
756,-0.7650682,-1.4627829,-1.5727972,-1.334089,-0.70820487,-1.0897424,-1.2721593,-1.421872,-1.6082062,-0.97376,-0.78511053,-1.620355,-1.2028954,-1.0099767,-0.9872885,-1.3223195,-1.147915,-1.1413491,-1.0116866,-1.0832716,Wrist
757,-1.219265,-1.395059,-0.8725468,-1.4077908,-0.81137097,-1.3113569,-1.4680984,-1.2641845,-1.322668,-1.2314501,-0.97354454,-1.25176,-0.90462303,-1.7479141,-1.3389446,-0.9258352,-1.1420647,-1.2480663,-1.627213,-1.3289346,Wrist
758,-1.664299,-1.2587045,-0.9918297,-1.6158712,-1.5516042,-1.0827107,-1.4694421,-1.714269,-1.0707519,-1.0104476,-0.851492,-1.2169349,-1.0768934,-0.7437606,-1.2281986,-0.7879609,-1.5314568,-1.3352203,-0.88470244,-1.0810459,Wrist
759,-0.76153684,-1.1398786,-1.1959355,-1.1656129,-1.2256103,-1.3662968,-1.2767142,-0.99133056,-1.2386914,-1.1740626,-0.8741652,-0.8438002,-1.0170836,-1.2062536,-0.8633394,-1.0684808,-0.6122119,-0.7313954,-1.0635821,-1.0373691,Wrist
760,-1.5339638,-0.69010943,-1.124899,-1.1434721,-1.7810888,-0.72206414,-1.2905499,-0.86856925,-1.2313666,-0.98328924,-1.0718515,-1.3700126,-1.1340094,-1.1850715,-0.9666463,-0.9655539,-1.3359866,-1.498289,-1.2117608,-0.96551883,Wrist
761,-1.2926284,-1.0238483,-1.0226885,-1.2258263,-1.0289326,-0.98649216,-1.4631147,-1.2382694,-1.7555633,-0.9777696,-1.0819514,-1.6390731,-1.1466459,-1.5708325,-1.3743541,-0.82125753,-0.76754683,-1.2345442,-1.23645,-1.2294548,Wrist
762,-0.99708456,-1.3031876,-1.3019795,-1.4258765,-1.3784966,-1.0598375,-0.9423367,-1.9837701,-1.1306963,-1.0718126,-0.7793242,-1.4458464,-1.1611624,-0.8724685,-0.88368255,-0.92526156,-1.1697667,-0.94632447,-1.072381,-1.5549356,Wrist
763,-1.2682074,-1.2011255,-1.241473,-1.1256307,-1.0356346,-1.726942,-0.76909935,-1.2914995,-1.3839445,-1.1592696,-0.9303615,-1.4594774,-1.3420286,-1.6760049,-1.2757162,-0.9560582,-0.8133004,-0.9168314,-1.2138809,-0.7465149,Wrist
764,-1.1417375,-1.3338213,-0.8129123,-0.9529257,-1.2694349,-1.0547228,-0.8684239,-1.644922,-1.0447443,-1.2012641,-1.0864036,-1.6787288,-1.122829,-1.0863904,-1.1953398,-1.0345159,-0.8104335,-1.0608584,-0.983521,-1.6071677,Wrist
765,-1.8241396,-0.84672785,-0.95847446,-1.3267374,-0.76714885,-1.1924107,-1.2712966,-1.4129919,-1.0131704,-1.082387,-0.9911396,-0.75340986,-1.6444054,-0.9511874,-1.0734301,-0.8594779,-0.95331705,-0.94372714,-1.7665038,-1.3092176,Wrist
766,-0.9009511,-0.9705665,-1.088953,-1.5238525,-0.6545123,-0.99801767,-1.0858636,-1.575965,-1.1600659,-1.3638196,-0.9771809,-1.4880495,-0.83830297,-0.8770926,-1.236196,-0.881372,-1.0708399,-1.2884537,-1.5498135,-1.4227638,Wrist
767,-1.1237261,-1.3435776,-1.1110258,-1.4542239,-0.55907875,-1.2649056,-0.6942818,-1.7024357,-1.4244579,-1.1315104,-0.99763656,-2.0632615,-0.8493912,-1.1613653,-1.1293975,-0.4751395,-1.1285149,-1.0989959,-1.4963562,-0.9721204,Wrist
768,-1.1732143,-1.5673409,-1.1492611,-1.6457863,-1.8862634,-1.2712771,-1.2473536,-1.3537041,-0.99023896,-0.74808353,-0.93826467,-1.4904845,-1.452867,-1.5665995,-1.0919383,-0.7218367,-1.2960818,-1.0897031,-0.90120184,-1.3273693,Wrist
769,-1.3051112,-1.5470942,-0.86541057,-0.9131539,-1.3237997,-1.0440688,-1.4831878,-1.3505126,-1.3837085,-1.4572663,-0.8735963,-1.1787795,-0.7822293,-1.399036,-1.5309248,-0.73744917,-1.0244104,-1.4567606,-1.4388663,-0.75687605,Wrist
770,-0.830442,-1.4125711,-1.2880907,-1.4021418,-1.211206,-1.5148786,-1.0487044,-1.6473708,-0.88265514,-0.9531779,-0.67149556,-1.6251662,-1.5388836,-0.7299046,-1.552478,-0.97150666,-1.362882,-0.8119863,-1.0859597,-1.5414639,Wrist
771,-1.0011138,-1.7476032,-1.3235929,-1.6669638,-1.2825814,-1.034,-1.1169225,-1.4995236,-1.6220032,-1.0895926,-1.0636599,-1.2748765,-0.90808845,-1.844775,-1.3441702,-1.1736279,-1.2470787,-0.9861429,-0.9960004,-0.79980767,Wrist
772,-0.90338814,-0.8769358,-1.361305,-1.536747,-1.3611192,-1.4420643,-0.68237245,-1.9572023,-1.1528258,-1.1315547,-0.8436154,-0.99586976,-1.0374632,-1.7381829,-0.9774308,-0.9265889,-1.6723002,-1.186746,-1.1132784,-1.1910726,Wrist
773,-1.2705865,-1.7189746,-1.4021294,-1.1241071,-1.3295448,-1.0123245,-0.86087704,-1.680548,-0.62775946,-0.9438061,-0.85338646,-1.8001822,-1.3180581,-1.1416291,-1.3160218,-1.0042571,-1.4737973,-0.79204893,-1.4331363,-1.4253997,Wrist
774,-1.4516474,-1.562553,-1.5827888,-1.1438195,-1.2334822,-1.1629566,-0.6532462,-1.4046466,-0.62701935,-0.50488746,-1.015569,-1.4824773,-1.4500289,-1.1160007,-1.4743092,-0.9427328,-1.4071997,-0.60926485,-1.3849093,-1.0502228,Wrist
775,-1.4001114,-1.6242621,-1.0961053,-1.5472797,-0.62604326,-1.3033646,-1.2648363,-1.9918854,-1.1729972,-0.6454549,-0.83462983,-1.8275661,-0.7942847,-1.6347907,-1.1384575,-0.9201922,-1.2393028,-1.2160707,-1.2907445,-1.1704354,Wrist
776,-1.0005965,-0.7842724,-1.4150441,-1.4987124,-0.5853975,-0.90129733,-1.0683827,-1.8124088,-0.98477226,-0.9384968,-0.73178923,-1.0956869,-1.1118307,-1.5174248,-1.5332901,-0.7989614,-1.0034329,-0.9970273,-1.4795325,-1.3011328,Wrist
777,-1.455076,-1.0162537,-1.0550629,-1.3068955,-1.556347,-1.2592936,-0.9254031,-0.9341283,-1.452162,-1.2342988,-0.7829487,-1.690395,-1.2402416,-1.3481892,-1.3150954,-0.8763385,-1.659242,-1.0827106,-1.4384774,-1.2037245,Wrist
778,-1.2268791,-1.4063063,-0.9139665,-1.5586756,-1.235136,-1.036101,-1.1041845,-1.6187781,-1.0676172,-0.7425667,-0.94398695,-1.1600043,-1.2419565,-1.471105,-1.2293994,-0.8437239,-1.4607382,-1.2186242,-1.515214,-1.1243815,Wrist
779,-0.7150621,-0.84579504,-1.3117731,-1.5297369,-1.734129,-1.2587163,-0.95290804,-1.0600932,-1.4352112,-0.86312,-0.87781656,-1.3083934,-1.0821903,-1.2869916,-1.5081491,-0.9408803,-0.9391626,-1.5687991,-1.277813,-1.4064757,Wrist
780,-1.168509,-1.2820356,-0.85432696,-1.4452289,-1.3675809,-1.1888168,-1.1811496,-1.5400194,-1.3379589,-0.8753662,-0.86393297,-0.7885431,-1.212146,-1.0087639,-1.1576631,-0.63489914,-1.453685,-1.0618464,-1.3419497,-0.68297887,Wrist
781,-0.82591975,-1.1996794,-0.92898643,-1.4748062,-0.8701442,-1.2762921,-1.3072627,-1.4659705,-1.7132401,-0.91686046,-0.8295057,-1.95114,-0.79233634,-0.7113171,-1.138879,-0.95563793,-1.9932806,-1.0284817,-1.3185276,-1.3241467,Wrist
782,-1.0426375,-1.2913462,-0.7777923,-1.0023633,-0.926356,-1.2149352,-1.3556623,-1.6432807,-1.2282526,-0.72151524,-1.180715,-1.4732277,-0.92659324,-1.5440888,-1.0194527,-0.80159986,-1.3181654,-1.3250171,-0.6283116,-1.5443718,Wrist
783,-1.2555629,-1.3379706,-1.3253305,-0.7536065,-1.6220138,-1.3605685,-0.7628678,-1.2475412,-1.1195862,-0.99420106,-0.8922044,-0.9357286,-1.1339513,-1.2536,-1.1396797,-0.9490863,-1.5242786,-1.0926175,-1.6516368,-1.5718855,Wrist
784,-0.827509,-1.1499999,-1.4285896,-1.0870011,-0.8761194,-1.3691936,-1.2510751,-1.2253087,-1.3998007,-1.1061996,-1.1464733,-1.386797,-1.0334654,-1.4394898,-1.0229337,-0.6668031,-1.3904481,-1.3719476,-0.74748206,-1.0988231,Wrist
785,-1.7860693,-1.339028,-1.7285814,-0.90142596,-1.5386204,-0.8779073,-0.8350761,-1.6790963,-0.81731725,-1.1050323,-0.9533543,-1.3604016,-1.047514,-1.322257,-1.0874974,-1.0378655,-1.2624849,-1.3706312,-1.2220488,-1.5235751,Wrist
786,-1.2996458,-0.92738485,-0.95160973,-1.2524623,-0.5373726,-1.6429362,-1.1985242,-0.90442264,-1.0792693,-0.95482796,-1.1288918,-1.2042396,-0.97225463,-1.0899539,-1.3922598,-0.7363185,-0.8629607,-1.3063742,-1.1268829,-1.9305502,Wrist
787,-1.8156495,-1.1052533,-0.9728793,-1.1520627,-0.9860015,-0.9419191,-1.0422697,-1.1453824,-1.1213213,-0.94893086,-0.9153232,-0.9104228,-1.125102,-1.6034669,-0.9569626,-0.87652844,-1.1122646,-1.6374781,-1.205589,-1.4219829,Wrist
788,-1.1346587,-0.8046404,-1.0919878,-1.159959,-1.380024,-1.3592912,-1.1738454,-1.1516511,-0.88414943,-1.0796962,-0.7917807,-1.1928549,-1.0148786,-1.1461294,-1.1889026,-0.91392255,-1.3939418,-1.3382372,-1.310808,-1.4313656,Wrist
789,-0.8904375,-1.0861524,-1.2580773,-0.97651815,-1.6143168,-1.6909902,-0.7786299,-1.737093,-1.3644142,-1.1892568,-1.1003364,-1.6644937,-0.6075544,-0.8075504,-0.6948182,-0.8868567,-0.77762914,-1.0742735,-1.4346683,-1.3084186,Wrist
790,-0.97224605,-2.1612673,-1.0893395,-1.1939757,-1.5577836,-1.3424492,-1.266798,-1.5289688,-1.482921,-0.83228636,-0.713981,-1.8327392,-1.2172058,-0.98266983,-1.1305927,-0.9733496,-1.799943,-0.9076344,-1.2826638,-1.1003296,Wrist
791,-0.98787856,-1.6321937,-1.2168956,-1.2498839,-1.4758501,-1.3050728,-1.3162944,-1.5896852,-1.3275558,-1.3257356,-0.6745578,-1.4098742,-1.023033,-1.3950288,-1.2963629,-0.98186684,-0.9168035,-0.8918239,-1.2988731,-1.4965787,Wrist
792,-1.1009703,-1.7636412,-0.90145856,-1.3873165,-1.2674122,-1.7389054,-0.8368508,-1.3932478,-1.0593393,-1.2257553,-1.0699967,-1.305919,-0.8250088,-1.3681523,-1.109468,-0.9519685,-1.4291052,-0.83461154,-1.4282112,-1.7125598,Wrist
793,-1.2292166,-1.211122,-0.918787,-1.0780433,-1.2684706,-1.0479015,-1.1320721,-1.4542468,-1.1851068,-1.3545948,-1.0814371,-1.7045567,-1.2657311,-1.0699334,-0.6292749,-0.7252281,-1.5181302,-1.3835835,-1.6663836,-1.4944729,Wrist
794,-1.1725119,-1.4115747,-0.60415393,-1.5602502,-0.96779567,-1.0495675,-0.86795163,-1.4430565,-1.2105964,-1.2017295,-0.7087735,-1.7151358,-0.8470117,-1.2426995,-0.6766909,-1.438001,-1.4760801,-1.3591919,-1.3937305,-0.9387435,Wrist
795,-0.9625553,-1.1278821,-1.6027856,-0.8190342,-1.6347324,-1.460915,-1.6053838,-1.7240964,-0.8718809,-1.0320116,-0.9813685,-1.1194944,-0.80164945,-1.0826874,-1.1291224,-0.7267368,-1.149609,-1.2564219,-1.0785803,-0.7663757,Wrist
796,-1.0007527,-1.3018866,-1.0700197,-1.2330998,-0.71762395,-1.0485487,-1.2858843,-1.4555023,-1.5316918,-1.2733974,-0.7736808,-1.1944436,-0.8840446,-1.1265018,-0.8059779,-0.83303154,-1.351558,-1.5587974,-1.327227,-0.96381044,Wrist
797,-1.1017799,-1.3731126,-1.2178731,-1.0435182,-1.4298853,-1.2760894,-0.9747635,-1.4301105,-1.4840034,-1.176342,-0.76878875,-1.41393,-1.4818861,-1.048776,-1.6794965,-0.9126006,-1.1603242,-1.5494735,-1.4105558,-0.70373034,Wrist
798,-1.7282202,-0.96676886,-1.3252829,-1.2376972,-1.0574411,-1.4989386,-0.67253935,-0.6321277,-1.3280748,-0.9614418,-0.78478235,-0.98560023,-1.0564575,-1.7318969,-1.4760249,-1.242743,-1.4963814,-1.0414304,-1.1213204,-1.4970666,Wrist
799,-1.3960321,-1.1813942,-1.1413732,-1.1798576,-0.9701608,-1.2879766,-0.98838973,-1.1497099,-1.6962147,-0.7190321,-0.8542668,-1.5920031,-0.7623348,-1.3954979,-1.6542451,-0.9731037,-1.0227355,-1.198753,-1.2524035,-0.89441645,Wrist
800,-1.2528789,-0.83901286,-1.5374601,-1.3682549,-1.0887631,-0.88749194,-1.4259846,-1.1477264,-1.0712668,-0.8986156,-1.059,-1.3518585,-1.0960342,-1.4093233,-0.9007375,-0.84574246,-1.25872,-1.304488,-1.5798252,-1.2447032,Wrist
801,-1.5365646,-2.1964886,-1.4123292,-1.2161075,-1.3182181,-1.5745049,-1.3367244,-1.7988706,-1.0240672,-1.1197251,-0.8235631,-1.4762068,-1.3924372,-1.2418348,-1.3897747,-0.82288367,-1.1895357,-0.9608046,-1.1767963,-1.6917367,Wrist
802,-1.2690004,-1.1564789,-0.9635654,-0.9302614,-1.3247042,-1.1578041,-0.7529082,-1.601043,-1.1578014,-1.150066,-0.9741518,-1.3781875,-1.0942975,-1.760895,-1.2620709,-1.03079,-1.1221247,-1.4811559,-1.2725533,-0.84517694,Wrist
803,-0.8245286,-1.0556226,-1.6262668,-1.2022754,-0.7371582,-0.9918828,-0.7145906,-1.0725796,-1.4282475,-1.0545237,-0.88666725,-1.5648777,-0.99782866,-1.1316952,-1.376845,-0.73777175,-1.2915637,-1.513135,-0.6779755,-1.484716,Wrist
804,-1.3572097,-1.1162629,-0.88987017,-0.9556432,-1.6474519,-1.5251503,-0.87726116,-1.7006705,-1.2039759,-0.646422,-1.0071312,-1.4428313,-1.3895584,-1.0514301,-1.4161644,-1.1663849,-0.89128035,-0.5204886,-1.2334527,-1.1512777,Wrist
805,-0.9453746,-1.6921026,-1.6718882,-1.0069958,-0.7434131,-1.1373411,-1.3406178,-1.2919905,-1.1727751,-0.7575328,-0.9598492,-2.0219808,-0.68087626,-1.1280441,-0.9018946,-0.9310841,-1.2650336,-0.9417176,-1.2479315,-1.1082848,Wrist
806,-1.1151433,-1.2703885,-1.6271536,-1.4541984,-1.2111082,-1.461431,-1.4402888,-1.5560604,-1.2321528,-1.1956075,-1.2088393,-1.2542539,-0.72083527,-1.362769,-1.5627557,-0.8713001,-1.5643114,-0.9262236,-1.4303277,-1.4594363,Wrist
807,-1.1606501,-1.1947263,-1.6348675,-1.6207643,-1.2536439,-1.2700194,-1.271409,-1.6666454,-1.112714,-1.0557516,-1.0216755,-1.4066882,-0.96740144,-1.3260156,-1.0052487,-0.83945215,-1.1022391,-0.5977472,-1.5041484,-1.223399,Wrist
808,-1.3840401,-1.3791271,-1.1947428,-1.8909254,-1.08837,-1.084018,-1.2205504,-0.7998681,-1.0845286,-1.2096256,-0.8567318,-1.477612,-0.8310613,-0.91291183,-1.3839427,-0.8770568,-1.1094747,-1.2549208,-0.77148956,-1.0060916,Wrist
809,-1.3415233,-1.0696058,-1.4885923,-1.4434284,-0.77913797,-1.1227391,-1.3726871,-1.863553,-1.310816,-1.4734292,-0.6048326,-1.662343,-1.3049012,-0.85129905,-1.0951335,-0.8385195,-0.69164187,-1.754998,-1.0728295,-1.4052389,Wrist
810,-1.581003,-2.0578551,-1.1189091,-1.4866252,-1.1636529,-1.2509979,-0.38902724,-1.4743387,-1.3904927,-0.9414211,-0.90632814,-1.4717627,-1.5243801,-1.309255,-1.3504596,-1.5337611,-0.86986303,-1.2571535,-1.4821453,-1.4858193,Wrist
811,-1.4861318,-1.3454845,-1.5362502,-1.346781,-1.1808234,-1.564525,-1.2516936,-1.1887574,-1.1811684,-0.54032546,-0.8596016,-1.2110913,-0.7461606,-0.74110615,-1.3222729,-0.9823489,-1.0576018,-0.93784773,-1.2284216,-1.239881,Wrist
812,-1.1486987,-0.8291113,-1.0687706,-1.33319,-0.97710776,-1.3148484,-1.0234739,-1.5440279,-0.96096087,-1.176315,-1.0306929,-1.2941808,-1.1931726,-1.4040606,-0.8754169,-0.88657206,-1.2980455,-1.1863774,-1.0074129,-1.1124136,Wrist
813,-1.693201,-1.388799,-0.8237212,-1.1723998,-1.1120287,-1.3144221,-0.984238,-1.2092949,-1.2317864,-0.89826494,-0.7337509,-1.6781589,-1.2164978,-0.9785593,-1.8152223,-0.8138865,-1.2673173,-1.4773694,-1.230393,-1.0776519,Wrist
814,-1.9144676,-1.4819517,-0.8232412,-1.3886873,-1.015608,-1.2636112,-1.0446709,-1.405129,-1.4395808,-0.88686454,-1.2521458,-1.626825,-1.641772,-0.9687952,-0.96847785,-0.7890082,-1.1011027,-0.85277104,-0.7992067,-0.66187865,Wrist
815,-0.87128055,-1.0082067,-1.6458901,-1.2802812,-1.5747783,-1.1418755,-1.3084595,-1.1151564,-0.91197824,-1.1891128,-1.0792245,-1.1641086,-1.0789666,-0.6865203,-1.0723968,-0.66395366,-1.5611262,-0.9292735,-1.2347176,-1.2251654,Wrist
816,-1.4216163,-1.1155636,-0.91740525,-1.2432144,-1.2119646,-1.304112,-0.8935437,-1.2213817,-1.0795529,-1.1511327,-1.0628343,-1.6395249,-1.5995755,-0.83623976,-1.4170746,-0.7096803,-1.5662346,-1.5960727,-0.71899414,-0.750945,Wrist
817,-0.9574832,-1.4481267,-1.6964633,-0.83963346,-1.0823023,-1.094412,-1.0639871,-1.2672904,-1.4729536,-1.0050716,-1.2306769,-1.0332428,-0.8555611,-1.3586531,-1.5579371,-0.9939472,-0.94884956,-1.1793176,-0.97763395,-0.93290126,Wrist
818,-1.1669583,-0.9806559,-1.2894727,-1.5313253,-1.0458566,-0.9139936,-1.2001848,-1.7483239,-1.1295576,-1.28779,-1.0945913,-1.6993003,-1.1022582,-1.7503548,-1.3439641,-0.75277084,-1.3224559,-1.2867756,-1.284697,-1.037152,Wrist
819,-1.2376883,-1.0178245,-0.97500485,-1.04696,-0.78891695,-1.3079585,-1.3447763,-1.4391938,-1.5217359,-0.8307915,-1.0840818,-1.4568928,-1.0113547,-0.8144422,-1.1958249,-1.2883933,-1.0690755,-1.4424886,-1.3581027,-1.7161868,Wrist
820,-0.9278998,-1.7646257,-1.1129901,-0.95219064,-0.96414185,-0.8877105,-0.47708172,-1.1674337,-0.9658623,-1.0679412,-1.0430621,-0.9086703,-1.1902583,-1.3438282,-1.4603637,-0.87311924,-0.88812435,-1.4310099,-0.9281028,-1.7920284,Wrist
821,-1.3762821,-1.0149074,-0.73274636,-0.9390174,-1.8650823,-1.2242732,-0.70327556,-1.0775104,-1.2706319,-1.0802672,-1.0241879,-1.1574491,-0.98809105,-1.0932659,-1.0938349,-0.66742086,-1.103179,-0.9179218,-0.8219541,-1.085298,Wrist
