,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
451,0.48518878,0.5052003,0.43971968,0.3671417,0.46854046,-0.036995143,0.7369181,0.3456322,0.34376016,0.38272932,0.2915635,0.8985297,0.31000915,0.40923008,0.4047994,0.17146581,0.6643348,0.24221392,0.18274623,0.67405474,Forearm
452,0.16092,0.2759219,0.6190772,0.6424085,0.48186356,0.08362234,0.39911568,0.25905097,0.28473985,0.3144,0.2777372,0.31334373,0.73766136,0.45463982,0.12697563,0.684302,0.6607637,0.21798426,0.27193296,0.49075705,Forearm
453,0.16952378,0.44866928,0.28605688,0.3047353,0.36750087,0.2800725,0.3996223,0.13136995,0.3176861,0.5415298,0.57715404,-0.07912621,-0.015158564,0.44685346,0.3769085,0.59952044,0.27140707,0.603523,0.6933166,0.38866583,Forearm
454,0.44207135,0.2890497,0.34078515,0.46916997,0.26171005,0.4305799,0.5840308,0.24405256,0.45055613,0.48657933,0.22318634,0.31771457,0.6999947,0.34192926,0.2937568,0.24799965,0.2596784,0.6491692,0.49541295,0.4757378,Forearm
455,0.3823086,0.28442687,0.47047377,0.40208536,0.6480193,0.19603597,0.63857406,0.7032705,0.5483572,0.048048228,0.1830618,0.5558592,-0.019923896,0.69710976,0.24881384,0.4696331,0.21979094,0.26551566,0.18939802,0.5931877,Forearm
456,0.8408913,-0.007363051,-0.053372145,0.32498375,0.3240562,0.48570502,0.3278681,0.41046956,0.21583019,0.30608642,0.28527308,0.6600448,0.96863925,0.1210354,0.15489921,0.58376515,0.35736093,0.4841588,0.6193366,0.3458297,Forearm
457,0.11693877,0.4413348,0.48396665,0.47499937,0.24774054,0.42249292,0.31313735,0.22023864,0.46142563,0.31471753,0.21341018,0.7028411,-0.037950873,0.3038602,0.63138664,0.59124565,0.61710894,0.80601615,0.405637,0.23815916,Forearm
458,0.1853616,0.3315504,0.43034872,0.53402233,0.52129924,0.38598043,0.46663392,0.21880752,0.35925543,0.78463453,0.048479617,0.19196816,0.62345064,0.1928409,0.12993558,0.64171004,0.7838652,0.50408626,0.430204,0.72848135,Forearm
459,0.53759336,0.34599152,0.37008452,0.37154973,0.5801815,0.1482948,0.175733,0.46529034,0.28081685,0.3964819,0.4855709,0.36676943,0.49613416,0.6258606,0.3835502,0.881849,0.13023758,0.5345257,0.6733839,0.29423928,Forearm
460,0.25838384,0.6840559,0.567948,0.32232597,0.51384795,0.79981196,0.33082238,0.3952516,0.36919606,0.94589305,0.33443403,0.41789165,0.29497874,0.3164781,0.30395365,0.098816186,0.05934468,0.4697731,0.34842503,0.24244672,Forearm
461,0.42253044,0.6140283,0.31933457,0.371145,0.42751423,0.462574,0.39808202,0.54019034,0.36137214,0.66346467,0.35300684,0.33798108,0.5164378,0.3533285,0.3162821,0.18856308,-0.096328974,0.17561467,0.7441006,0.008052111,Forearm
462,0.47672236,0.38351178,0.3831469,0.704763,0.5596691,0.31177697,0.6219128,0.19682989,0.6762986,0.25681466,0.26027584,0.6508449,0.36389366,0.43167257,0.63897985,0.30641964,0.2209697,0.45006755,0.24187393,0.50867164,Forearm
463,0.5525217,0.24452786,0.6553365,0.7865367,0.25733972,0.25703096,0.7794641,0.36167336,0.60757536,0.4715299,0.4307543,0.33693486,0.6688386,0.32797068,0.24382322,0.5479914,0.46404356,0.44386274,0.35385993,0.41501373,Forearm
464,0.34202942,0.33143425,0.5660865,0.38306275,0.36942863,-0.08087933,0.13516995,0.5268108,0.36437243,0.038093418,0.6346788,0.47799957,0.32172284,0.2454834,0.33256093,0.71637756,0.3817454,0.49250644,0.3943276,0.8661206,Forearm
465,0.15810496,0.38333255,0.7260275,0.35697126,0.21249974,0.24442965,0.35004658,-0.04666072,0.649775,0.31395248,0.22890176,0.86601317,0.36634403,0.4206742,0.6280106,0.2330154,0.46445024,0.5903314,0.21458699,0.30556348,Forearm
466,0.37029,0.48761824,0.112713724,0.25484067,0.20887968,0.65252906,0.47957367,0.36316743,0.7491741,0.3338307,0.46119705,0.6299381,0.37495503,0.35114598,0.28438705,0.44828406,0.31216833,0.3237601,0.5516992,0.5539509,Forearm
467,0.36952624,0.30284676,0.35046148,0.34875375,0.34534007,0.0074568987,0.5999693,0.3349357,0.24055494,0.49472472,0.51818776,0.29055837,0.58075404,0.7850814,0.11456713,0.3398526,0.3211902,0.3906215,0.36731404,0.5210918,Forearm
468,0.46636546,0.29814488,0.39348602,0.577404,0.33334103,-0.47809264,0.18076032,0.7047291,0.50030935,0.29677352,0.4515711,0.3747869,0.6236567,0.5314767,0.5080541,0.2444616,0.43082067,0.80001444,0.23921925,0.7092991,Forearm
469,0.5045573,0.41113663,0.6536358,0.5952909,0.2767179,0.22844978,0.44448632,0.10528067,0.5072445,-0.04977545,0.2065656,0.55571556,0.1321246,0.49537435,0.537417,0.38805312,0.7198692,0.34990215,0.3832965,0.6067478,Forearm
470,0.3005966,0.4781316,0.57318014,0.62602186,0.46034914,0.86875856,0.38877922,0.7126299,0.4866842,0.6192043,0.28041285,0.24702442,0.27514172,0.43805993,0.33107594,0.46653798,0.70119786,0.06109631,0.44573084,0.43886226,Forearm
471,0.36674315,0.34083626,0.37869796,0.3801852,0.30560267,0.46147218,0.71711534,0.25817466,0.057292104,0.40525472,0.2231138,0.5962681,0.16759272,0.35000828,0.43457457,0.21060088,0.386904,0.33465272,0.4383156,0.1018126,Forearm
472,0.5821257,0.42409095,0.5022637,0.33097062,0.4808051,0.12814012,0.28934222,0.36935976,0.5456822,0.46159974,0.6960444,-0.083607584,-0.07709205,0.24297921,0.43669698,0.20113538,0.5032224,0.7550596,0.13219121,0.1751738,Forearm
473,0.33795786,0.24762875,0.15547886,0.2902926,0.12623456,0.3769377,0.59489435,0.28568876,0.3366608,0.31894815,0.32841587,0.8146033,0.46057355,0.74035496,0.49188238,0.24902192,0.83367115,0.4696679,0.2928145,0.55951405,Forearm
474,0.3330707,0.37636134,0.067302406,0.6230563,0.7396679,0.26171654,0.60852027,0.22359176,0.45155233,0.28359887,0.5266198,0.4111855,0.45804122,0.48384348,0.49974868,0.46422496,0.36269674,0.74417275,0.28750774,0.21767443,Forearm
475,0.32464957,0.36880866,-0.029756963,0.5900934,0.5341701,0.34429651,-0.17921433,0.38472727,0.38218725,0.34920648,0.31627366,0.3058715,0.3214759,0.4371913,0.4532708,0.265741,0.38661328,0.24391274,0.5073018,0.4711581,Forearm
476,0.5749711,0.59516567,0.5194071,0.44884783,0.31413123,-0.07723144,0.37062937,0.14441395,0.4803549,0.37942013,0.51935893,0.6746669,0.83877087,0.1626366,0.32208085,0.80460334,0.24044114,0.56798285,0.14173481,0.35871437,Forearm
477,0.40896454,0.51581156,0.70136905,0.53562325,0.35263893,0.3978244,0.6319847,0.7653129,0.46771473,0.16989656,0.5118129,0.70769286,0.5331989,0.5915207,0.6023352,0.12791482,0.15037686,0.6033895,0.09574026,-0.019349366,Forearm
478,-0.005674243,0.39460555,0.3604267,0.4559708,0.35246196,0.5304477,0.52165884,0.36641702,0.5942304,0.3905674,0.40314007,0.56518483,0.30605242,0.6671836,0.3115058,0.4453771,0.3196366,0.24132003,0.2555495,0.5252781,Forearm
479,0.09824684,0.1986926,-0.08876881,0.41918033,0.31727505,0.6182819,0.33698148,0.3163044,0.73633134,0.6407627,0.3580218,0.6064583,0.6767795,0.27847177,0.2135534,0.5072471,0.30479705,0.5391859,0.349059,0.28744096,Forearm
480,0.37004554,0.30606747,0.43057266,0.43058068,0.40913904,0.6815651,0.35848436,0.94171107,0.44272882,0.38231978,0.42760774,0.24766955,0.6973771,0.5190494,0.38117713,0.24851488,0.4240002,0.721191,0.25362405,0.46816075,Forearm
481,0.20689633,0.21218391,0.5452419,0.34752148,0.4394546,0.5198374,0.56586444,0.49117616,0.4280545,0.09209961,0.3393111,0.011126637,0.100423336,0.3316572,0.47914103,0.46743512,0.2981687,0.48535672,0.41060302,0.25230992,Forearm
482,0.5090854,0.2064664,0.5234583,0.5439985,0.40424052,0.1818994,0.44217286,0.114432335,0.24549311,0.23480475,0.39086464,0.48919007,0.74559736,0.63834816,0.41305444,0.16930994,0.059857517,0.6621138,0.2080492,0.36602902,Forearm
483,0.24943854,0.23081598,0.49923956,0.56027764,0.28030902,0.099025965,0.19516739,0.73566216,0.5334803,0.32190606,0.3179807,0.68339205,0.14067218,0.51274073,0.36367345,0.31632298,0.62050426,0.45611823,0.6533414,0.35983425,Forearm
484,0.50272584,0.5672616,0.63180214,0.4292903,0.55381995,0.57873905,0.5175526,0.59082025,0.041359127,0.21232323,0.35250473,0.33961582,0.6442874,0.5386585,0.47069582,-0.0017053187,0.56758094,0.06253025,0.67951745,0.0060197413,Forearm
485,0.38763738,0.27707136,0.95170975,0.6156192,0.4984048,0.10504684,0.3083248,0.25794852,0.5451232,0.67181563,0.5681873,0.33193678,0.20301856,0.76925635,0.393674,0.17199755,0.3472802,0.26350474,0.09949687,0.4797955,Forearm
486,0.49859187,0.18385616,0.7646408,0.43722463,0.51205254,0.22991365,0.47871864,0.5369048,0.50762975,0.5741577,0.37699828,0.8412045,-0.02952379,0.2737506,0.34346363,0.15301183,0.42422464,0.6312853,-0.049532026,0.35644433,Forearm
487,0.1935385,0.26420856,0.56669545,0.60972047,0.5756543,0.48953757,0.76410747,0.08254123,0.5609495,0.7509593,0.2523012,0.37755466,0.30709815,0.5071964,0.7088398,0.4440159,0.18818457,0.3177697,0.56534725,0.29503828,Forearm
488,0.59338146,0.02274248,0.08418006,0.4257794,0.6012437,0.27666545,0.6522261,0.42826173,0.17737864,0.23273472,0.42392945,0.6874442,0.54711753,0.26611304,0.58026004,0.5877689,0.5670846,0.32710576,0.3908038,0.16469553,Forearm
489,0.15447347,0.41702357,0.4538124,-0.01890093,0.29719535,0.236164,0.2958101,0.400979,0.4935617,0.18773003,0.5297626,0.22509822,0.32556605,-0.025985211,0.08733484,0.31598493,0.63448316,0.377313,0.24730787,0.31736165,Forearm
490,0.33595595,0.5259244,0.4760135,0.22151898,0.18609655,0.31456488,0.6221322,0.14209053,0.21536301,0.34364045,0.5214404,0.5262589,0.21723191,0.07196343,0.5182587,0.4555579,0.5424284,0.11406982,0.1863153,0.47681174,Forearm
491,0.34811285,0.42220396,0.21011463,0.084409565,0.6811219,0.1491527,0.14388621,0.52726865,0.4637344,0.11479357,0.28443748,-0.028574318,0.68496835,0.07887334,0.3686534,0.1807692,0.13289917,0.26059145,0.27689782,0.5375378,Forearm
492,0.32806307,0.4930584,0.20895915,0.44293252,0.4141249,0.4122172,0.62303674,0.3416247,0.35016376,0.22100857,0.710793,0.34813187,0.22909991,0.34310788,0.53291583,0.76767623,0.03459847,0.31333154,0.73311377,0.63326764,Forearm
493,0.4738764,0.6259165,0.38240817,0.06289226,0.68113565,0.62281406,0.8820122,0.63914335,0.2564728,0.37762097,0.51281583,0.196221,0.5783369,0.24051693,0.53896844,0.7377784,0.47308332,0.69757056,0.8985295,0.5106691,Forearm
494,-0.20462099,0.25809327,0.62078774,0.107070774,0.682911,0.651012,0.26816285,0.20330411,0.357092,0.53359264,0.47569594,0.31830016,0.27168244,0.076075524,0.14445631,0.40626082,0.6196261,0.44441056,0.5878074,0.29786986,Forearm
495,0.24292125,0.56899947,0.5716122,0.47248355,0.24737225,0.44286755,0.6051127,0.08312142,-0.009064794,0.6422745,0.53956366,0.4009009,0.22403704,0.43372715,0.31511468,0.399817,0.5228008,0.57438195,0.22145826,0.12377128,Forearm
496,0.63479483,0.56211007,0.21586461,0.53267896,0.5115169,0.58174443,0.50923973,0.43445915,0.35945618,0.4743599,0.39338058,0.09287745,0.7776171,0.6322436,0.49692634,-0.042935193,0.58591497,0.27998173,0.35731572,0.27979726,Forearm
497,0.61381644,0.38285014,0.5164833,0.12454188,0.5962357,0.34287682,0.25180224,0.805177,0.4977534,0.34616518,0.53807724,0.59115505,0.19044872,0.55848724,0.44077665,0.76461136,0.084095925,0.30036566,0.49192333,0.118020326,Forearm
498,0.2876104,0.4499052,0.447242,0.33975235,0.20451403,0.43192813,0.013457388,0.1648069,0.19771867,0.45943642,0.2615338,0.49407563,0.69765294,0.27856693,0.36280707,0.38346124,0.52824926,0.33603647,0.3488815,0.41530973,Forearm
499,0.6815324,-0.027888387,0.3898033,0.8170018,0.18791294,0.116929054,0.3427994,0.21927816,0.38512596,0.47498083,0.25327533,0.4759303,0.14401808,0.43052518,0.40065277,0.28014484,0.060021758,0.41467336,0.2666905,0.5991468,Forearm
500,0.19473559,0.17399745,0.1048744,0.5885508,0.51525474,0.70872414,0.56764686,0.348395,0.25638035,0.53263265,0.41102237,0.44737,0.73449236,0.13806528,0.2379931,0.386436,0.4099963,0.38450217,0.12318206,0.794696,Forearm
501,0.98353875,0.66373503,0.48337787,0.03858778,0.5076579,0.48370886,0.4489019,0.41119525,0.44911018,0.75284433,0.13502835,0.08916968,0.10062429,0.39783955,0.56667864,0.47472817,0.4709614,0.30202073,-0.094191134,0.6078634,Forearm
502,0.33151025,0.3430739,0.13923228,0.31701368,0.39429277,-0.11857149,0.2967611,0.3896736,0.41545588,0.4121656,0.5582143,0.6985947,0.20903978,0.42386678,0.4142361,0.572701,0.767356,0.08402285,0.67568463,0.6732656,Forearm
503,0.5519464,0.563747,0.20268472,0.1370872,0.2112701,0.2856534,0.54280627,0.14539814,0.83455706,0.44389617,0.32961485,0.34468627,0.41355452,0.5788305,0.22339566,0.7978307,0.569513,0.27663973,0.46606836,0.51791906,Forearm
504,0.36701554,0.39999822,0.36377937,0.47924948,0.3693958,0.7047013,0.49462256,0.9271741,0.4033944,0.5888307,0.41668677,0.16937599,0.36645323,0.33314538,0.38118726,0.28160214,0.57330483,0.080046564,0.060109466,0.8984363,Forearm
505,0.52594787,0.62299174,0.3243207,0.12666073,0.31538612,0.5561019,0.7616172,0.2588299,0.13711035,0.24115795,0.638137,0.42894307,0.27317506,0.21003252,0.15853845,0.53828984,0.55593866,0.34003064,0.025545508,0.49115676,Forearm
506,0.63018274,0.40819284,0.21743888,0.26587594,0.21334581,0.5439059,-0.113854855,0.29483333,0.37760758,0.2228654,0.22865741,0.19462991,0.1340828,0.4051971,0.40859085,0.70388854,0.60063195,0.21140157,0.42832115,0.21254201,Forearm
507,0.79097843,0.5249411,0.21506071,0.5004344,0.5191306,0.27174914,0.28410932,0.52389127,0.21282762,-0.008765608,0.36081952,0.79166555,0.2981568,0.39121708,0.39508435,0.3392107,0.67876375,0.26732624,0.36440924,0.30360717,Forearm
508,0.26902974,0.18025853,0.35433194,0.47407982,0.44889185,0.21054387,0.48627785,0.16238847,-0.039019406,0.11132482,-0.083991855,0.9320936,0.7467121,0.13554823,0.21302973,0.4375792,0.22846188,-0.123039514,0.7007654,0.3333888,Forearm
509,0.11879453,0.36757502,0.5296035,0.33368254,0.56229883,0.54787207,0.3191704,0.39177275,0.49717253,0.30049634,0.35222346,0.1484774,0.6333225,0.0061933696,0.41725445,0.50898576,0.70941305,0.21859251,0.41142115,0.38246503,Forearm
510,0.5016663,0.574682,-0.10546079,0.5326438,0.57583386,0.45079422,0.47308058,0.28730482,0.49584234,0.78882027,0.5064142,0.43532854,0.6204759,0.4100281,0.78982615,0.40351775,0.50698197,0.5385295,0.6609235,0.4637732,Forearm
511,0.57633954,0.13780646,0.76508117,0.3086289,0.17787862,-0.2576187,0.46393746,-0.13365826,0.38429093,0.44057226,0.27096486,-0.048670888,0.2809226,0.60944813,0.36589202,0.051650256,0.47957647,0.48326975,0.44872952,0.30007717,Forearm
512,0.12352502,0.4963433,0.40047085,0.5390144,-0.016085804,-0.05295849,0.40185317,0.33426192,0.3860327,0.5274933,0.48575324,0.012118638,1.032722,0.25989008,0.68248856,-0.07551092,0.34465882,-0.30017498,0.35277224,0.3589748,Forearm
513,0.42109257,0.3311455,0.07158002,0.39157656,0.9520439,0.7617405,0.3417836,0.6108062,0.20463435,0.68464935,0.19310601,0.6097717,0.61102027,0.5736276,0.48463288,0.4684084,0.6379343,0.37541685,0.4388397,0.17208366,Forearm
514,0.11215562,0.4140299,0.40040356,-0.08821654,0.68822205,0.23633268,0.70914155,0.08356455,0.53129715,0.7408959,0.35701728,-0.04569426,0.1773493,0.22767895,0.4365239,0.40819883,0.65528643,0.56698775,0.52955663,0.7005832,Forearm
515,0.28553164,0.09535831,0.31346053,0.5740191,0.47500908,0.35234252,0.48380736,0.4635957,0.32818195,0.21222048,0.5526073,0.25021324,0.266648,0.32612345,0.3532346,0.4860976,0.18660311,0.4385823,0.5830101,0.3079867,Forearm
516,0.5256374,0.6842129,0.6716314,0.7249093,0.49080744,0.8129485,0.54331326,0.62371254,0.4614365,0.2803484,0.20537454,0.56486416,0.37825632,0.4192199,0.3829525,0.2755472,0.030810148,0.5058912,0.30437452,0.78566813,Forearm
517,0.2930308,0.26716247,0.1680614,0.56722003,0.28064734,0.54292727,0.5931206,-0.028838664,0.693506,0.3758226,0.2674749,0.54478014,0.62221694,0.25241643,0.5582466,0.50732505,0.6261053,0.49732757,0.5399243,0.3733962,Forearm
518,0.41291788,0.37559554,0.47698653,0.51653516,0.3495114,0.7539196,0.452614,0.21419013,0.22128867,0.58573204,0.47691447,0.38302693,0.31544676,0.052791715,0.13737334,0.293948,0.5745008,0.19942419,0.029069275,0.48833057,Forearm
519,0.43348294,0.537398,0.39918017,0.7244371,0.57628965,0.70065796,0.7371482,0.16247177,0.39057684,0.32708833,0.29044086,0.47325796,0.3038122,0.42737547,0.1654061,0.11890781,0.7550225,0.24994202,0.20088078,0.5757626,Forearm
520,0.07409376,0.2942549,0.77184886,0.36663342,0.2983188,0.10397676,0.31490993,-0.23235002,0.9142864,0.27624208,0.1270162,0.45090646,0.082134604,0.29068974,0.31924975,0.50060123,0.43497506,0.45096463,0.20650598,0.73481476,Forearm
521,0.5977094,0.34737286,0.7494391,0.5333673,0.28483728,0.38501742,0.11829233,0.5065671,0.48373538,0.40386736,0.4107545,0.62925035,0.4952172,0.69509614,0.26630262,0.18010426,0.7011727,0.57666075,0.47153795,0.43151912,Forearm
522,-0.0014714003,0.1678958,0.4047082,0.7003634,0.5144923,0.5143636,0.423261,0.38774472,0.5329206,0.06785712,0.3193162,0.81421876,0.59639066,0.43053377,0.17277901,0.6476072,0.36148632,0.2969508,0.31331503,0.58167624,Forearm
523,0.47035924,0.28291336,0.2900784,0.65749466,0.21451196,0.28101534,0.53142637,0.4156696,0.23416357,0.56177986,0.40135285,0.5427403,0.4526493,0.5136216,0.37693182,0.22795087,0.51747453,0.16829813,0.17676668,0.74427396,Forearm
524,0.40115267,0.27164975,0.78966284,0.42374972,0.5733248,0.22786535,0.23718897,-0.04714459,0.29762572,0.39708677,0.4203421,0.61720896,0.34151515,0.766636,0.24750742,0.480884,0.7704228,0.21133618,0.4327945,0.14811814,Forearm
525,0.59301007,0.35366783,0.5675094,0.14039877,0.22232418,0.12414104,0.020627916,0.39072335,0.091918975,0.28298765,0.15193883,0.7437004,0.5200406,0.13285795,0.3499085,0.32698178,0.1460604,0.5829504,0.2653496,0.3769414,Forearm
526,0.38387126,0.6051681,0.64580303,0.5527848,0.7631238,0.73650014,0.6512196,0.32016647,0.23478466,0.43847337,0.38348675,0.18802282,0.59514636,0.6886573,0.6033586,0.5180725,0.35023952,0.25083742,0.013568968,0.348661,Forearm
527,0.06868994,0.45170248,0.64324355,0.24905543,0.68717515,0.11133444,0.70359355,0.11715269,0.3591525,0.033348918,0.5186058,0.43854102,0.43122002,0.3178688,0.33607042,0.48743162,0.5313758,0.5243417,0.4614364,0.2506512,Forearm
528,0.44374403,0.612846,0.58278203,0.46216235,0.2826017,0.51448256,0.62876344,0.1301628,0.37344024,0.5943614,0.36576214,0.44523245,0.11117676,0.20567863,0.3604923,0.30693674,0.51977074,0.17416508,0.21358523,0.38047504,Forearm
529,0.54212177,0.36357364,0.42903748,0.5990596,0.33813962,0.2796698,0.28373188,0.48706368,0.40488845,0.5771785,0.4530089,0.6683503,0.78228253,0.55621564,0.32440847,0.28492522,0.5460531,0.5134424,0.60144186,0.45628467,Forearm
530,0.31619456,0.49281198,0.1780627,0.65205413,0.52459985,0.19464593,0.10173014,0.5189584,0.35772213,0.27101916,0.28987795,0.4519813,0.35528895,0.87166905,0.27047765,0.64299625,0.23884933,0.32086173,0.38503197,0.3342221,Forearm
531,0.79614836,0.23042496,0.5428376,0.5995505,0.60835767,0.3788698,0.3899141,0.48446983,0.0782347,0.45824713,0.49087018,0.5036087,-0.13928998,0.41874567,0.59727305,-0.002252072,0.009774327,0.379287,0.15907317,0.65617394,Forearm
532,0.24664351,0.17575753,0.28115624,0.5438329,0.3186722,0.49311665,0.111368,0.42763117,0.20660238,0.56750596,0.4293223,0.40497112,0.27063107,0.26998574,0.63750416,0.3322448,0.22315192,0.23026453,0.17409664,0.47215512,Forearm
533,0.56615573,0.12570909,0.44650596,0.6158545,0.25984585,0.3440979,0.20095466,0.7886505,0.39071518,0.49909446,0.28235275,0.60466594,0.16303284,0.39861166,0.26232886,0.400473,0.13666296,0.57105577,0.51711726,0.046177328,Forearm
534,0.085598886,0.32151824,0.45430154,0.5303533,0.25558385,0.42885247,0.451298,0.4980139,0.45496225,0.47340325,0.87508416,0.9345931,0.39171454,0.59576654,0.038782626,0.52692264,0.69429183,-0.076720774,0.5116643,0.2629708,Forearm
535,0.2404048,0.38491064,-0.012560517,0.42883927,0.06385362,0.3497871,0.677058,0.16888784,0.4753365,0.6368214,0.3415414,0.4041412,-0.024181008,0.5985726,0.5992007,0.25277084,0.37906647,0.4734677,0.109158695,0.85925984,Forearm
536,0.115235716,0.32797626,0.5242127,0.7149527,0.5121275,0.47353962,0.06377137,0.55935305,0.6075869,0.5457537,0.391815,0.43126044,0.49731052,0.19160943,0.4261516,0.3329148,0.8726388,0.12147409,0.4727205,0.35312286,Forearm
537,0.30380714,0.43456054,0.68342435,0.27541313,-0.077154994,0.13732958,0.10739502,0.3485908,0.272237,0.14380571,0.16196671,0.31531703,0.722854,0.5682657,0.23399799,0.33990264,0.12326273,0.60084134,0.48008457,0.46716195,Forearm
538,0.26498902,0.40503412,0.5595986,0.15174913,-0.03841293,0.36453485,0.48527274,0.5010171,0.34656587,0.46009126,0.37615514,0.53632414,0.36522454,0.29360676,0.5065587,0.33825415,0.1798504,0.24330777,0.5990703,0.06742644,Forearm
539,0.35228115,0.5665811,0.50092494,0.6907253,0.3950776,0.3009166,0.51083446,0.593103,0.6907975,0.39280656,0.44752336,0.40854418,0.600263,0.22768569,0.32125172,0.249999,0.07273254,0.6394228,0.38711715,0.55459726,Forearm
540,0.39089042,0.6723939,0.72295904,0.45817202,0.20861448,1.1078041,0.6511091,0.54874516,0.3191233,0.2463285,0.50634116,0.6172104,0.12408346,0.47217128,0.21833572,0.2838965,0.4149532,0.81590545,0.8249898,0.11467406,Forearm
541,0.6755934,0.4209675,0.79066014,-0.032005697,0.31615955,0.73647845,0.23793247,0.47471103,0.48552266,0.2868101,0.17772686,-0.0044154227,0.31584835,0.19634016,0.3710929,0.434424,0.6728562,0.32566157,0.26775417,0.6221616,Forearm
542,0.33875793,0.31300095,0.26277006,0.677233,0.5394073,0.4380296,0.64369583,0.41738608,0.559659,0.43858957,0.40727717,0.48094374,0.56080294,0.24954388,0.56906676,0.7551135,0.6883703,0.34944296,0.3690099,0.4633301,Forearm
543,0.4982038,0.49743444,0.5701829,0.58537185,0.08408812,-0.030656338,0.44683364,0.39729103,0.08042252,0.76487,0.22175995,0.18719158,0.39328375,0.31578386,0.15740651,0.22673701,0.34700292,-0.018542945,0.42277324,0.3944871,Forearm
544,0.2918102,0.2913264,0.4759513,0.676806,0.35846844,0.4948234,0.3349496,0.13018554,-0.144117,0.51305556,0.42006943,0.7239212,0.28672823,0.13833418,0.28554597,0.27602923,0.16959165,0.40109968,0.32103556,0.53485656,Forearm
545,0.26094013,0.42452312,0.5104885,0.33238018,0.42252767,0.6670109,0.6014577,0.85856354,0.47836822,0.4134805,0.2346703,0.36674333,0.9066609,0.120173365,0.3050758,0.55127805,0.32990062,0.21048227,0.40234533,0.4647704,Forearm
546,0.28532505,0.0338898,0.67184305,0.5274918,0.60074395,0.5767915,0.6544419,0.11381194,0.22057374,0.036350965,0.28478217,0.5461633,0.6674149,0.14998552,0.7286198,0.40545794,0.55423945,0.33242905,0.4807381,0.060002267,Forearm
547,0.13521442,0.4930024,0.55031544,0.07595149,0.3210759,0.018793225,0.07502687,0.26335037,0.195804,0.16902095,0.28862286,0.45138836,0.22487,0.7758204,0.24607939,0.27854156,0.49665487,0.34338892,-0.18248013,0.77475905,Forearm
548,0.17983897,0.31757283,0.29814965,0.37858856,0.41319963,0.5912947,0.34277594,0.44590822,0.46633124,0.12897345,0.30255386,0.5458076,0.8038883,-0.024352819,0.5803961,0.25978237,0.3903844,0.31611228,0.45936316,0.63346064,Forearm
549,0.654762,0.46064842,0.32756293,0.45046824,0.35932693,0.19661291,0.38227272,0.92475677,0.22572866,0.27452844,-0.0015451908,0.568143,0.020506322,0.5139828,0.38634998,0.45676664,0.50241727,0.17266273,0.4620983,0.4068491,Forearm
550,0.73523057,0.68345165,0.39353415,0.38855156,0.6202775,0.18489915,0.3306741,0.6434311,0.497697,0.3093317,0.5550293,1.0614036,0.43243945,0.37021887,0.5492213,0.509569,0.10658777,0.80220854,0.21804284,0.27301732,Forearm
551,0.5208422,0.10440835,0.49522817,0.56174505,0.25816703,0.8208396,0.39797327,0.7401389,0.17440437,0.2698931,0.5095086,0.1108613,0.65253055,0.557155,0.23811364,0.8205004,0.34670484,0.37325105,0.27225563,0.8265069,Forearm
552,0.7820695,0.3004936,0.4333639,0.4117287,0.27369106,0.40451422,0.57499367,0.3466651,0.36676273,0.20668077,0.37479344,0.48613328,0.68647844,0.28778255,0.45287576,0.4095084,0.41816306,0.17897786,0.17495222,0.15850022,Forearm
553,0.5315149,0.71835554,0.51867455,0.32610366,0.38826048,0.79506993,-0.18079004,0.22377515,0.27466685,0.24113896,0.36582178,0.5747744,0.3984302,0.5508345,0.29388535,0.7458832,-0.038456738,0.38185707,0.28970897,-0.009904623,Forearm
554,0.5593999,0.32907605,0.48147136,0.36850286,0.06702766,0.7538345,0.4079479,0.3366299,0.18865977,0.53558046,0.29583737,0.7545781,0.106081694,0.41003767,0.38596228,0.60052013,0.17901364,0.27592808,0.40036908,0.33032122,Forearm
555,0.9145529,0.40886855,0.54378426,0.45243457,0.55630213,0.5468345,0.06925303,0.17059688,0.36879668,0.3463264,0.3581822,0.92939115,0.69854677,0.2899273,0.48712787,0.41921106,0.23004681,0.4142573,0.72665244,0.43955973,Forearm
556,0.44993734,0.43794885,0.46647096,0.39217195,0.35221815,0.764825,0.1778366,0.15615231,0.19715074,0.21268092,0.32908893,0.41521603,0.27311128,1.1725507,0.29641822,0.84258395,0.25699887,0.4459574,0.47814852,0.56176317,Forearm
557,0.24458298,0.53949517,0.28932458,0.33796626,0.15078002,0.33516157,0.41416082,0.30138355,-0.00939253,0.12890822,0.40247095,1.0832955,0.14007637,0.4898391,0.4481711,0.506087,0.34033245,0.19387215,0.26914367,0.69174457,Forearm
558,0.016905695,0.6441375,0.5318243,0.40229356,0.39106855,0.905041,0.24310069,0.16786738,0.62653345,0.5330788,0.39308462,0.6956457,0.55403787,0.33311844,0.2666118,0.51235306,0.46377462,0.5652262,0.37640923,0.6557603,Forearm
559,0.71058893,0.29788756,0.35661215,0.49543947,0.53931224,0.46159473,0.38998473,0.18343899,0.12126666,0.6113,0.38138667,0.15213323,0.4302799,0.06379962,0.4645781,0.55623215,0.039104044,0.6568984,0.5391625,0.25034052,Forearm
